game_id,date,venue,home_team,away_team,home_leadoff_avg,away_leadoff_avg,home_starting_pitcher_era,away_starting_pitcher_era,first_inning_run
777890,2025-05-17,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,0.269,0.301,16.78,3.88,True
777886,2025-05-17,Rogers Centre,Toronto Blue Jays,Detroit Tigers,0.293,0.205,2.25,2.96,False
777881,2025-05-17,Wrigley Field,Chicago Cubs,Chicago White Sox,0.285,0.286,2.98,4.69,True
777888,2025-05-17,Yankee Stadium,New York Yankees,New York Mets,0.252,0.29,4.41,2.47,False
777892,2025-05-17,Great American Ball Park,Cincinnati Reds,Cleveland Guardians,0.268,0.318,1.82,5.4,False
777878,2025-05-18,Yankee Stadium,New York Yankees,New York Mets,0.339,0.283,1.29,2.86,True
777868,2025-05-18,Petco Park,San Diego Padres,Seattle Mariners,0.304,0.27,2.59,2.65,True
777870,2025-05-18,Chase Field,Arizona Diamondbacks,Colorado Rockies,0.279,0.264,3.26,6.28,True
777867,2025-05-18,Oracle Park,San Francisco Giants,Athletics,0.293,0.227,4.33,3.91,True
777872,2025-05-18,Wrigley Field,Chicago Cubs,Chicago White Sox,0.29,0.284,2.38,3.76,True
777865,2025-05-18,American Family Field,Milwaukee Brewers,Minnesota Twins,0.288,0.244,2.59,12.0,False
777864,2025-05-18,Kauffman Stadium,Kansas City Royals,St. Louis Cardinals,0.301,0.253,2.86,2.92,False
777866,2025-05-18,Dodger Stadium,Los Angeles Dodgers,Los Angeles Angels,0.313,0.283,4.05,3.5,True
777874,2025-05-18,Great American Ball Park,Cincinnati Reds,Cleveland Guardians,0.265,0.311,1.8,4.66,False
777871,2025-05-18,Rogers Centre,Toronto Blue Jays,Detroit Tigers,0.292,0.291,4.19,4.12,True
777876,2025-05-18,Fenway Park,Boston Red Sox,Atlanta Braves,0.263,0.264,4.02,3.52,True
777880,2025-05-18,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,0.256,0.223,4.08,2.44,False
777873,2025-05-18,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,0.275,0.312,5.08,5.95,True
777869,2025-05-18,Globe Life Field,Texas Rangers,Houston Astros,0.278,0.259,4.25,3.57,False
777877,2025-05-18,loanDepot park,Miami Marlins,Tampa Bay Rays,0.221,0.243,6.37,5.33,False
777854,2025-05-19,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,0.312,0.268,3.38,3.81,True
777853,2025-05-19,Sutter Health Park,Athletics,Los Angeles Angels,0.228,0.282,5.6,3.57,True
777855,2025-05-19,Oracle Park,San Francisco Giants,Kansas City Royals,0.292,0.24,2.67,1.47,False
777852,2025-05-19,Coors Field,Colorado Rockies,Philadelphia Phillies,0.264,0.303,5.68,3.1,True
777862,2025-05-19,Busch Stadium,St. Louis Cardinals,Detroit Tigers,0.258,0.284,4.02,3.24,True
777860,2025-05-19,American Family Field,Milwaukee Brewers,Baltimore Orioles,0.293,0.273,4.66,5.5,False
777857,2025-05-19,Rate Field,Chicago White Sox,Seattle Mariners,0.286,0.271,3.49,3.2,False
777858,2025-05-19,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,0.249,0.309,3.99,5.59,False
777856,2025-05-19,Fenway Park,Boston Red Sox,New York Mets,0.268,0.279,3.62,1.43,True
777863,2025-05-19,loanDepot park,Miami Marlins,Chicago Cubs,0.24,0.282,5.5,5.44,True
777859,2025-05-19,PNC Park,Pittsburgh Pirates,Cincinnati Reds,0.244,0.275,3.88,3.22,True
777861,2025-05-19,Target Field,Minnesota Twins,Cleveland Guardians,0.271,0.31,3.68,3.86,True
777844,2025-05-20,American Family Field,Milwaukee Brewers,Baltimore Orioles,0.297,0.272,1.69,3.13,False
777838,2025-05-20,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,0.311,0.277,1.86,4.6,False
777836,2025-05-20,Oracle Park,San Francisco Giants,Kansas City Royals,0.28,0.234,1.91,3.77,False
777842,2025-05-20,Coors Field,Colorado Rockies,Philadelphia Phillies,0.254,0.265,6.34,1.95,True
777840,2025-05-20,Busch Stadium,St. Louis Cardinals,Detroit Tigers,0.251,0.283,3.77,2.87,True
777846,2025-05-20,Rate Field,Chicago White Sox,Seattle Mariners,0.295,0.274,5.4,1.72,False
777843,2025-05-20,Sutter Health Park,Athletics,Los Angeles Angels,0.232,0.278,5.06,5.32,False
777849,2025-05-20,Yankee Stadium,New York Yankees,Texas Rangers,0.339,0.285,4.05,3.59,False
777848,2025-05-20,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,0.25,0.302,4.25,2.01,False
777841,2025-05-20,Nationals Park,Washington Nationals,Atlanta Braves,0.313,0.257,4.39,5.79,True
777851,2025-05-20,Fenway Park,Boston Red Sox,New York Mets,0.264,0.28,4.0,3.13,False
777850,2025-05-20,loanDepot park,Miami Marlins,Chicago Cubs,0.233,0.265,1.8,4.13,True
777845,2025-05-20,Rogers Centre,Toronto Blue Jays,San Diego Padres,0.286,0.303,2.83,4.5,True
777847,2025-05-20,PNC Park,Pittsburgh Pirates,Cincinnati Reds,0.22,0.28,3.5,3.43,False
777824,2025-05-21,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,0.304,0.278,4.09,2.73,False
777828,2025-05-21,Sutter Health Park,Athletics,Los Angeles Angels,0.232,0.283,4.0,5.03,False
777823,2025-05-21,Coors Field,Colorado Rockies,Philadelphia Phillies,0.259,0.308,11.88,2.97,True
777835,2025-05-21,Yankee Stadium,New York Yankees,Texas Rangers,0.268,0.296,3.38,2.33,False
777831,2025-05-21,Fenway Park,Boston Red Sox,New York Mets,0.265,0.283,1.98,3.56,False
777829,2025-05-21,Target Field,Minnesota Twins,Cleveland Guardians,0.273,0.317,3.98,3.94,False
777819,2025-05-21,Oracle Park,San Francisco Giants,Kansas City Royals,0.296,0.315,2.67,1.19,True
777837,2025-05-21,Rogers Centre,Toronto Blue Jays,San Diego Padres,0.288,0.296,4.03,3.49,False
777827,2025-05-21,Busch Stadium,St. Louis Cardinals,Detroit Tigers,0.259,0.278,4.18,2.08,False
777826,2025-05-21,American Family Field,Milwaukee Brewers,Baltimore Orioles,0.288,0.268,3.23,3.07,False
777833,2025-05-21,loanDepot park,Miami Marlins,Chicago Cubs,0.236,0.259,4.15,4.4,True
777861,2025-05-21,Target Field,Minnesota Twins,Cleveland Guardians,0.271,0.31,3.68,3.86,True
777832,2025-05-21,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,0.254,0.297,4.61,2.04,True
777834,2025-05-21,PNC Park,Pittsburgh Pirates,Cincinnati Reds,0.221,0.274,2.91,4.88,True
777830,2025-05-21,Rate Field,Chicago White Sox,Seattle Mariners,0.301,0.269,2.36,3.33,True
777822,2025-05-22,Daikin Park,Houston Astros,Seattle Mariners,0.298,0.262,6.57,12.27,True
777820,2025-05-22,Nationals Park,Washington Nationals,Atlanta Braves,0.311,0.252,6.39,3.67,True
777814,2025-05-22,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,0.223,0.28,7.2,9.0,True
777821,2025-05-22,Comerica Park,Detroit Tigers,Cleveland Guardians,0.279,0.314,4.39,3.57,False
777812,2025-05-22,Sutter Health Park,Athletics,Los Angeles Angels,0.271,0.296,4.11,3.6,True
777816,2025-05-22,Rogers Centre,Toronto Blue Jays,San Diego Padres,0.289,0.29,5.54,2.84,False
777818,2025-05-22,Yankee Stadium,New York Yankees,Texas Rangers,0.267,0.29,2.88,1.6,False
777817,2025-05-22,Coors Field,Colorado Rockies,Philadelphia Phillies,0.264,0.259,7.66,3.7,False
777805,2025-05-23,Rate Field,Chicago White Sox,Texas Rangers,0.309,0.265,4.33,1.8,False
777798,2025-05-23,Angel Stadium,Los Angeles Angels,Miami Marlins,0.287,0.253,3.17,8.04,False
777802,2025-05-23,Coors Field,Colorado Rockies,New York Yankees,0.271,0.261,4.38,4.58,True
777797,2025-05-23,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,0.247,0.271,3.51,5.25,False
777804,2025-05-23,Sutter Health Park,Athletics,Philadelphia Phillies,0.236,0.31,2.57,2.42,True
777800,2025-05-23,Daikin Park,Houston Astros,Seattle Mariners,0.292,0.266,4.58,5.95,False
777813,2025-05-23,Truist Park,Atlanta Braves,San Diego Padres,0.5,0.289,3.36,2.72,True
777799,2025-05-23,Target Field,Minnesota Twins,Kansas City Royals,0.272,0.231,2.31,0.93,True
777807,2025-05-23,Comerica Park,Detroit Tigers,Cleveland Guardians,0.28,0.322,4.06,3.27,True
777810,2025-05-23,George M. Steinbrenner Field,Tampa Bay Rays,Toronto Blue Jays,0.249,0.284,2.6,3.31,False
777801,2025-05-23,Nationals Park,Washington Nationals,San Francisco Giants,0.303,0.293,3.47,3.63,False
777806,2025-05-23,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,0.229,0.277,2.36,2.55,False
777811,2025-05-23,Great American Ball Park,Cincinnati Reds,Chicago Cubs,0.277,0.259,2.54,3.42,True
777815,2025-05-23,Fenway Park,Boston Red Sox,Baltimore Orioles,0.268,0.272,4.08,4.86,False
777808,2025-05-23,Citi Field,New York Mets,Los Angeles Dodgers,0.277,0.302,2.88,7.5,False
777781,2025-05-24,Angel Stadium,Los Angeles Angels,Miami Marlins,0.286,0.221,3.73,6.09,False
777789,2025-05-24,Citi Field,New York Mets,Los Angeles Dodgers,0.273,0.296,2.79,4.68,False
777796,2025-05-24,Comerica Park,Detroit Tigers,Cleveland Guardians,0.281,0.32,2.45,4.73,True
777795,2025-05-24,George M. Steinbrenner Field,Tampa Bay Rays,Toronto Blue Jays,0.244,0.279,4.94,4.22,True
777782,2025-05-24,Coors Field,Colorado Rockies,New York Yankees,0.27,0.344,5.86,1.29,True
777792,2025-05-24,Rate Field,Chicago White Sox,Texas Rangers,0.307,0.263,5.84,4.17,True
777803,2025-05-24,Truist Park,Atlanta Braves,San Diego Padres,0.333,0.283,3.68,7.45,False
777784,2025-05-24,Sutter Health Park,Athletics,Philadelphia Phillies,0.342,0.304,3.97,3.33,True
777791,2025-05-24,Great American Ball Park,Cincinnati Reds,Chicago Cubs,0.28,0.257,1.77,3.28,True
777794,2025-05-24,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,0.236,0.269,3.66,4.23,True
777793,2025-05-24,Nationals Park,Washington Nationals,San Francisco Giants,0.295,0.263,3.42,3.86,True
777786,2025-05-24,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,0.249,0.278,2.73,3.52,True
777788,2025-05-24,Target Field,Minnesota Twins,Kansas City Royals,0.243,0.226,7.71,3.21,False
777790,2025-05-24,Fenway Park,Boston Red Sox,Baltimore Orioles,0.268,0.263,5.27,6.0,False
777809,2025-05-24,Fenway Park,Boston Red Sox,Baltimore Orioles,0.272,0.27,4.21,5.4,True
777787,2025-05-24,Daikin Park,Houston Astros,Seattle Mariners,0.296,0.26,3.39,2.69,True
777773,2025-05-25,Citi Field,New York Mets,Los Angeles Dodgers,0.273,0.295,1.46,5.22,True
777783,2025-05-25,Truist Park,Atlanta Braves,San Diego Padres,0.333,0.282,3.42,4.58,True
777767,2025-05-25,Angel Stadium,Los Angeles Angels,Miami Marlins,0.205,0.222,5.23,4.73,False
777765,2025-05-25,Sutter Health Park,Athletics,Philadelphia Phillies,0.35,0.257,5.13,2.15,True
777768,2025-05-25,Coors Field,Colorado Rockies,New York Yankees,0.275,0.345,6.5,4.09,True
777766,2025-05-25,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,0.244,0.265,4.06,3.9,True
777777,2025-05-25,Rate Field,Chicago White Sox,Texas Rangers,0.305,0.233,3.45,3.75,False
777774,2025-05-25,Daikin Park,Houston Astros,Seattle Mariners,0.295,0.256,5.52,3.32,True
777775,2025-05-25,George M. Steinbrenner Field,Tampa Bay Rays,Toronto Blue Jays,0.242,0.275,3.55,3.38,True
777779,2025-05-25,Great American Ball Park,Cincinnati Reds,Chicago Cubs,0.285,0.251,3.39,6.39,True
777776,2025-05-25,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,0.236,0.246,3.47,1.71,True
777778,2025-05-25,Nationals Park,Washington Nationals,San Francisco Giants,0.294,0.262,5.61,2.56,False
777785,2025-05-25,Fenway Park,Boston Red Sox,Baltimore Orioles,0.279,0.262,3.95,5.02,False
777780,2025-05-25,Comerica Park,Detroit Tigers,Cleveland Guardians,0.1,0.272,2.49,4.31,False
777772,2025-05-25,Target Field,Minnesota Twins,Kansas City Royals,0.273,0.311,3.41,1.45,True
777769,2025-05-26,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,0.314,0.295,4.27,1.97,True
777763,2025-05-26,Angel Stadium,Los Angeles Angels,New York Yankees,0.283,0.244,5.07,3.06,True
777756,2025-05-26,Petco Park,San Diego Padres,Miami Marlins,0.275,0.231,3.58,1.15,True
777761,2025-05-26,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,0.283,0.238,3.79,3.41,False
777762,2025-05-26,George M. Steinbrenner Field,Tampa Bay Rays,Minnesota Twins,0.295,0.266,3.97,3.92,False
777758,2025-05-26,Citi Field,New York Mets,Chicago White Sox,0.272,0.296,2.98,5.16,False
777770,2025-05-26,Comerica Park,Detroit Tigers,San Francisco Giants,0.28,0.256,4.54,2.48,False
777759,2025-05-26,Globe Life Field,Texas Rangers,Toronto Blue Jays,0.213,0.27,2.42,3.68,True
777771,2025-05-26,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,0.267,0.239,7.09,3.9,True
777757,2025-05-26,Wrigley Field,Chicago Cubs,Colorado Rockies,0.253,0.276,3.86,8.78,True
777764,2025-05-26,American Family Field,Milwaukee Brewers,Boston Red Sox,0.246,0.283,2.97,2.04,True
777760,2025-05-26,Kauffman Stadium,Kansas City Royals,Cincinnati Reds,0.227,0.289,4.33,3.48,True
777742,2025-05-27,Petco Park,San Diego Padres,Miami Marlins,0.278,0.246,4.11,4.53,True
777743,2025-05-27,T-Mobile Park,Seattle Mariners,Washington Nationals,0.261,0.287,2.83,4.65,True
777745,2025-05-27,Angel Stadium,Los Angeles Angels,New York Yankees,0.282,0.343,3.39,2.6,False
777752,2025-05-27,Daikin Park,Houston Astros,Athletics,0.298,0.252,2.0,5.18,False
777741,2025-05-27,Globe Life Field,Texas Rangers,Toronto Blue Jays,0.263,0.27,1.56,5.04,False
777751,2025-05-27,Wrigley Field,Chicago Cubs,Colorado Rockies,0.257,0.269,3.98,7.13,False
777747,2025-05-27,American Family Field,Milwaukee Brewers,Boston Red Sox,0.274,0.277,6.0,2.7,False
777744,2025-05-27,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,0.259,0.231,2.72,8.64,True
777749,2025-05-27,Citi Field,New York Mets,Chicago White Sox,0.275,0.292,3.52,4.15,True
777746,2025-05-27,George M. Steinbrenner Field,Tampa Bay Rays,Minnesota Twins,0.238,0.242,4.38,2.57,True
777748,2025-05-27,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,0.26,0.313,2.97,4.5,False
777755,2025-05-27,Comerica Park,Detroit Tigers,San Francisco Giants,0.276,0.257,3.94,2.82,True
777754,2025-05-27,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,0.266,0.249,3.23,4.23,True
777753,2025-05-27,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,0.314,0.296,3.86,4.2,False
777750,2025-05-27,Kauffman Stadium,Kansas City Royals,Cincinnati Reds,0.232,0.299,1.75,4.6,False
777730,2025-05-28,T-Mobile Park,Seattle Mariners,Washington Nationals,0.256,0.28,11.42,5.69,False
777728,2025-05-28,Angel Stadium,Los Angeles Angels,New York Yankees,0.281,0.347,3.06,3.95,True
777724,2025-05-28,Globe Life Field,Texas Rangers,Toronto Blue Jays,0.265,0.198,1.64,2.03,False
777731,2025-05-28,Wrigley Field,Chicago Cubs,Colorado Rockies,0.256,0.262,3.08,4.24,True
777733,2025-05-28,Kauffman Stadium,Kansas City Royals,Cincinnati Reds,0.239,0.301,1.05,2.63,False
777740,2025-05-28,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,0.275,0.252,5.29,3.9,False
777726,2025-05-28,Petco Park,San Diego Padres,Miami Marlins,0.273,0.262,6.66,8.47,False
777736,2025-05-28,American Family Field,Milwaukee Brewers,Boston Red Sox,0.268,0.279,2.77,3.83,False
777734,2025-05-28,Daikin Park,Houston Astros,Athletics,0.297,0.248,5.89,3.89,False
777737,2025-05-28,Citi Field,New York Mets,Chicago White Sox,0.269,0.286,3.23,2.68,True
777732,2025-05-28,George M. Steinbrenner Field,Tampa Bay Rays,Minnesota Twins,0.298,0.242,2.33,2.75,False
777738,2025-05-28,Comerica Park,Detroit Tigers,San Francisco Giants,0.275,0.251,4.22,3.54,False
777739,2025-05-28,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,0.311,0.292,2.05,4.91,True
777729,2025-05-28,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,0.259,0.23,5.54,2.15,False
777722,2025-05-29,T-Mobile Park,Seattle Mariners,Washington Nationals,0.251,0.279,5.64,3.16,False
777727,2025-05-29,Rogers Centre,Toronto Blue Jays,Athletics,0.277,0.249,3.86,6.32,False
777725,2025-05-29,Daikin Park,Houston Astros,Tampa Bay Rays,0.3,0.294,4.62,4.92,True
777735,2025-05-29,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,0.263,0.241,3.32,3.86,False
777723,2025-05-29,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,0.302,0.318,2.96,3.06,False
777708,2025-05-30,Dodger Stadium,Los Angeles Dodgers,New York Yankees,0.294,0.259,5.23,1.92,True
777713,2025-05-30,T-Mobile Park,Seattle Mariners,Minnesota Twins,0.257,0.264,2.82,6.43,True
777707,2025-05-30,Petco Park,San Diego Padres,Pittsburgh Pirates,0.269,0.225,2.74,3.73,False
777710,2025-05-30,Chase Field,Arizona Diamondbacks,Washington Nationals,0.258,0.273,3.78,3.93,True
777714,2025-05-30,Daikin Park,Houston Astros,Tampa Bay Rays,0.3,0.252,3.12,3.21,True
777709,2025-05-30,Globe Life Field,Texas Rangers,St. Louis Cardinals,0.255,0.252,3.66,3.08,True
777719,2025-05-30,Truist Park,Atlanta Braves,Boston Red Sox,0.333,0.274,3.78,4.78,True
777711,2025-05-30,Kauffman Stadium,Kansas City Royals,Detroit Tigers,0.244,0.273,3.45,2.82,True
777718,2025-05-30,Citi Field,New York Mets,Colorado Rockies,0.278,0.262,2.69,5.72,True
777721,2025-05-30,Progressive Field,Cleveland Guardians,Los Angeles Angels,0.309,0.278,4.4,3.41,False
777716,2025-05-30,Rogers Centre,Toronto Blue Jays,Athletics,0.279,0.253,3.8,4.72,False
777715,2025-05-30,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,0.259,0.269,3.53,1.69,True
777720,2025-05-30,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,0.27,0.276,4.46,6.14,False
777712,2025-05-30,Wrigley Field,Chicago Cubs,Cincinnati Reds,0.253,0.306,3.96,1.51,True
777717,2025-05-30,loanDepot park,Miami Marlins,San Francisco Giants,0.254,0.244,5.84,2.51,True
777706,2025-05-31,Truist Park,Atlanta Braves,Boston Red Sox,0.367,0.27,3.13,4.44,True
777696,2025-05-31,Chase Field,Arizona Diamondbacks,Washington Nationals,0.254,0.274,5.05,5.81,True
777691,2025-05-31,Petco Park,San Diego Padres,Pittsburgh Pirates,0.269,0.23,4.66,3.14,True
777698,2025-05-31,Dodger Stadium,Los Angeles Dodgers,New York Yankees,0.298,0.255,4.58,5.19,True
777695,2025-05-31,T-Mobile Park,Seattle Mariners,Minnesota Twins,0.267,0.266,5.36,3.48,False
777705,2025-05-31,loanDepot park,Miami Marlins,San Francisco Giants,0.256,0.292,4.14,2.43,False
777693,2025-05-31,Daikin Park,Houston Astros,Tampa Bay Rays,0.305,0.257,5.95,3.86,True
777697,2025-05-31,Globe Life Field,Texas Rangers,St. Louis Cardinals,0.259,0.248,3.71,3.65,False
777694,2025-05-31,Kauffman Stadium,Kansas City Royals,Detroit Tigers,0.24,0.268,2.88,2.26,False
777703,2025-05-31,Progressive Field,Cleveland Guardians,Los Angeles Angels,0.315,0.269,5.28,5.34,False
777702,2025-05-31,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,0.258,0.255,3.58,2.97,True
777699,2025-05-31,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,0.27,0.359,4.7,3.67,True
777701,2025-05-31,Rogers Centre,Toronto Blue Jays,Athletics,0.279,0.258,4.66,6.4,True
777704,2025-05-31,Wrigley Field,Chicago Cubs,Cincinnati Reds,0.257,0.305,5.72,3.1,False
777700,2025-05-31,Citi Field,New York Mets,Colorado Rockies,0.283,0.257,1.6,7.14,True
777687,2025-06-01,Wrigley Field,Chicago Cubs,Cincinnati Reds,0.251,0.3,3.76,3.89,False
777679,2025-06-01,Chase Field,Arizona Diamondbacks,Washington Nationals,0.276,0.273,2.66,4.71,True
777690,2025-06-01,Daikin Park,Houston Astros,Tampa Bay Rays,0.309,0.322,1.83,3.95,True
777681,2025-06-01,Petco Park,San Diego Padres,Pittsburgh Pirates,0.265,0.227,3.99,3.39,True
777682,2025-06-01,Dodger Stadium,Los Angeles Dodgers,New York Yankees,0.293,0.333,2.39,2.83,True
777680,2025-06-01,T-Mobile Park,Seattle Mariners,Minnesota Twins,0.272,0.257,3.03,3.58,False
777677,2025-06-01,Kauffman Stadium,Kansas City Royals,Detroit Tigers,0.235,0.215,1.43,4.02,False
777678,2025-06-01,Globe Life Field,Texas Rangers,St. Louis Cardinals,0.269,0.249,2.34,3.82,True
777686,2025-06-01,Citi Field,New York Mets,Colorado Rockies,0.282,0.251,3.07,8.5,False
777683,2025-06-01,Progressive Field,Cleveland Guardians,Los Angeles Angels,0.313,0.27,3.79,5.34,False
777685,2025-06-01,Rogers Centre,Toronto Blue Jays,Athletics,0.277,0.253,3.82,5.05,True
777688,2025-06-01,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,0.299,0.258,2.72,2.77,True
777684,2025-06-01,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,0.269,0.281,6.2,1.47,False
777692,2025-06-01,Truist Park,Atlanta Braves,Boston Red Sox,0.324,0.264,4.56,1.98,True
777689,2025-06-01,loanDepot park,Miami Marlins,San Francisco Giants,0.282,0.295,2.49,2.37,False
777675,2025-06-02,Dodger Stadium,Los Angeles Dodgers,New York Mets,0.292,0.285,4.09,1.3,True
777669,2025-06-02,Sutter Health Park,Athletics,Minnesota Twins,0.26,0.27,4.54,2.91,False
777676,2025-06-02,Oracle Park,San Francisco Giants,San Diego Padres,0.295,0.265,2.55,3.47,False
777674,2025-06-02,Rate Field,Chicago White Sox,Detroit Tigers,0.29,0.5,4.66,3.72,True
777671,2025-06-02,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,0.305,0.271,4.66,5.19,True
777670,2025-06-02,Fenway Park,Boston Red Sox,Los Angeles Angels,0.271,0.268,4.71,3.86,True
777673,2025-06-02,loanDepot park,Miami Marlins,Colorado Rockies,0.282,0.333,4.73,6.98,True
777657,2025-06-03,Dodger Stadium,Los Angeles Dodgers,New York Mets,0.288,0.284,5.17,3.77,True
777658,2025-06-03,Sutter Health Park,Athletics,Minnesota Twins,0.263,0.274,4.43,2.82,True
777656,2025-06-03,Oracle Park,San Francisco Giants,San Diego Padres,0.293,0.265,3.18,2.0,False
777655,2025-06-03,T-Mobile Park,Seattle Mariners,Baltimore Orioles,0.281,0.268,8.56,3.04,True
777660,2025-06-03,Busch Stadium,St. Louis Cardinals,Kansas City Royals,0.249,0.244,4.91,5.12,True
777661,2025-06-03,Rate Field,Chicago White Sox,Detroit Tigers,0.34,0.25,2.45,4.64,False
777662,2025-06-03,George M. Steinbrenner Field,Tampa Bay Rays,Texas Rangers,0.302,0.263,2.14,2.02,False
777664,2025-06-03,Yankee Stadium,New York Yankees,Cleveland Guardians,0.247,0.308,2.49,3.89,False
777668,2025-06-03,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,0.304,0.271,2.72,2.92,True
777667,2025-06-03,Fenway Park,Boston Red Sox,Los Angeles Angels,0.273,0.266,3.91,3.23,False
